latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
47.8698,33.4421,301.3,1.2,1.1,2021-01-08,0906,Terra,MODIS,35,6.03,274.4,11,D,2
47.1597,37.5305,301.9,1,1,2021-01-09,1920,Terra,MODIS,45,6.03,272.3,10.5,N,2
48.1664,30.6168,325.8,1.1,1,2021-01-10,0854,Terra,MODIS,0,6.03,266.6,32.8,D,2
47.1538,37.5608,300.7,1.1,1,2021-01-10,1038,Aqua,MODIS,31,6.03,276.4,8.6,D,2
47.1593,37.5366,301.9,1.5,1.2,2021-01-11,2317,Aqua,MODIS,45,6.03,267.4,18.4,N,2
47.0987,37.6018,306.1,1.4,1.2,2021-01-11,2317,Aqua,MODIS,67,6.03,269.8,22.5,N,2
48.1657,30.6135,330.6,1.1,1,2021-01-14,1939,Terra,MODIS,100,6.03,267.2,41.6,N,2
47.1539,37.5292,327.4,1.2,1.1,2021-01-30,1938,Terra,MODIS,100,6.03,271.5,38.6,N,2
47.0993,37.5963,307.7,1.2,1.1,2021-01-30,1938,Terra,MODIS,72,6.03,271.1,16.8,N,2
47.8684,33.45,303.6,1.1,1.1,2021-01-31,1057,Aqua,MODIS,53,6.03,275.5,10.3,D,2
47.095,37.599,306.3,1,1,2021-02-01,1926,Terra,MODIS,44,6.03,269.1,11.6,N,2
47.1532,37.5244,306.7,1.4,1.2,2021-02-05,1901,Terra,MODIS,69,6.03,267.8,21.6,N,2
47.1519,37.5326,302.3,1.6,1.3,2021-02-17,1002,Aqua,MODIS,51,6.03,274.6,17.4,D,2
47.1592,37.5659,305.3,1.1,1.1,2021-02-20,0847,Terra,MODIS,61,6.03,276.9,11,D,2
47.1485,37.5299,300.2,1,1,2021-02-20,1032,Aqua,MODIS,12,6.03,280.5,5.3,D,2
47.1574,37.5272,309.1,1,1,2021-02-20,1032,Aqua,MODIS,68,6.03,280.2,10.9,D,2
47.273,35.7201,301.6,1,1,2021-02-20,1032,Aqua,MODIS,48,6.03,276.1,7.9,D,0
48.1674,30.6191,324.4,1,1,2021-02-21,0006,Aqua,MODIS,94,6.03,265.7,0,N,2
48.4878,34.9748,318,1.1,1.1,2021-02-22,1944,Terra,MODIS,96,6.03,272.4,25.2,N,0
47.6242,37.8656,306.5,2.1,1.4,2021-02-23,1103,Aqua,MODIS,64,6.03,275.4,30.1,D,0
46.9225,31.0741,303.2,1,1,2021-02-25,0906,Terra,MODIS,42,6.03,282.6,7.4,D,0
46.9204,31.0873,304.5,1,1,2021-02-25,0906,Terra,MODIS,0,6.03,281.4,8.2,D,0
45.4858,29.4771,302.4,1.1,1.1,2021-02-25,1050,Aqua,MODIS,46,6.03,284.2,7.6,D,0
46.1754,29.5035,309.7,1.1,1.1,2021-02-25,1050,Aqua,MODIS,69,6.03,290.6,9.7,D,0
46.5119,32.827,306.9,2.8,1.6,2021-02-26,1133,Aqua,MODIS,64,6.03,286.9,34.1,D,0
45.4763,29.2944,303.3,1.8,1.3,2021-02-26,1133,Aqua,MODIS,43,6.03,290.8,8.6,D,0
46.5111,32.8312,308.1,2.8,1.6,2021-02-26,1133,Aqua,MODIS,66,6.03,286.9,37.4,D,0
46.421,29.0923,304.4,1.8,1.3,2021-02-26,1133,Aqua,MODIS,58,6.03,293.8,7.9,D,0
46.5265,29.983,311.2,2,1.4,2021-02-26,1133,Aqua,MODIS,62,6.03,289.9,24.9,D,0
47.0169,36.0407,309.8,4.3,1.9,2021-02-26,1134,Aqua,MODIS,69,6.03,286.4,77.6,D,0
47.0159,35.985,311.1,4.2,1.9,2021-02-26,1134,Aqua,MODIS,71,6.03,287,83.6,D,0
47.0203,36.0325,313.7,4.3,1.9,2021-02-26,1134,Aqua,MODIS,74,6.03,286.5,93.9,D,0
