latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
47.0148,34.082,302.6,2.5,1.5,2022-02-24,0923,Terra,MODIS,53,6.03,280.4,25,D,0
48.7386,30.0505,320.1,1.4,1.2,2022-02-24,0923,Terra,MODIS,0,6.03,270.5,35.3,D,0
47.4406,32.2856,301.4,1.5,1.2,2022-02-24,1115,Aqua,MODIS,43,6.03,285.3,7.9,D,0
51.2276,29.4005,309.6,2,1.4,2022-02-25,0827,Terra,MODIS,69,6.03,279.3,32.7,D,0
50.9222,29.93,309.1,1.9,1.3,2022-02-25,0827,Terra,MODIS,59,6.03,277.8,28.8,D,0
51.2527,29.4042,301.9,2,1.4,2022-02-25,0827,Terra,MODIS,29,6.03,278.7,19,D,0
48.1683,30.6176,311.9,1.6,1.3,2022-02-25,0828,Terra,MODIS,72,6.03,284.2,25.6,D,2
50.9131,29.9072,321.2,1.8,1.3,2022-02-25,1021,Aqua,MODIS,77,6.03,281.7,46.6,D,0
50.9299,29.9253,365.1,1.8,1.3,2022-02-25,1021,Aqua,MODIS,100,6.03,280.8,239.1,D,0
51.3386,31.9408,300,1.4,1.2,2022-02-25,1021,Aqua,MODIS,14,6.03,279.7,11.8,D,0
50.9187,29.9318,335.7,1.8,1.3,2022-02-25,1021,Aqua,MODIS,90,6.03,284,89.4,D,0
51.5981,31.2236,303.7,1.5,1.2,2022-02-25,1021,Aqua,MODIS,52,6.03,277.6,13.6,D,0
51.5967,31.2313,305.9,1.5,1.2,2022-02-25,1021,Aqua,MODIS,50,6.03,277.9,14.8,D,0
50.9241,29.9213,380.9,1.8,1.3,2022-02-25,1021,Aqua,MODIS,82,6.03,287.1,376.3,D,0
50.9244,29.9008,344.5,1.8,1.3,2022-02-25,1021,Aqua,MODIS,94,6.03,280.9,121.5,D,0
46.3759,28.973,303.3,3.6,1.8,2022-02-25,1158,Aqua,MODIS,56,6.03,289.9,26.5,D,0
46.371,29.0249,312.5,3.7,1.8,2022-02-25,1158,Aqua,MODIS,73,6.03,290.8,65.9,D,0
46.3695,28.9782,305.6,3.6,1.8,2022-02-25,1158,Aqua,MODIS,62,6.03,289.8,34.9,D,0
46.3772,29.0199,315.1,3.7,1.8,2022-02-25,1158,Aqua,MODIS,75,6.03,291,79.5,D,0
45.2077,29.619,326.3,1.2,1.1,2022-02-25,1937,Terra,MODIS,100,6.03,271.8,36.3,N,0
45.2171,29.6156,302.1,1.2,1.1,2022-02-25,1937,Terra,MODIS,47,6.03,270.6,12.3,N,0
50.5856,30.2457,302.7,1.1,1,2022-02-26,0910,Terra,MODIS,49,6.03,278.6,7.9,D,0
50.584,30.1982,351.8,1.1,1,2022-02-26,0910,Terra,MODIS,97,6.03,281.9,73.4,D,0
50.5955,30.1873,343.8,1.1,1,2022-02-26,0910,Terra,MODIS,93,6.03,282.6,56.1,D,0
50.593,30.2019,320.7,1.1,1,2022-02-26,0910,Terra,MODIS,80,6.03,280.8,21.5,D,2
50.8114,30.3048,305.3,1.1,1,2022-02-26,0910,Terra,MODIS,61,6.03,281.6,10,D,0
50.8089,30.3194,303.5,1.1,1,2022-02-26,0910,Terra,MODIS,56,6.03,280.6,8.8,D,0
